city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Erbil,"Erbil","36.1911","44.0094","Iraq","IQ","IRQ","Arbīl","admin","846000","1368578192"
Iguaçu,"Iguacu","-22.7400","-43.4700","Brazil","BR","BRA","Rio de Janeiro","","844583","1076339714"
El Paso,"El Paso","31.8479","-106.4309","United States","US","USA","Texas","","843386","1840023252"
Pasig City,"Pasig City","14.5750","121.0833","Philippines","PH","PHL","Pasig","admin","803159","1608278212"
Denpasar,"Denpasar","-8.6667","115.2167","Indonesia","ID","IDN","Bali","admin","834881","1360848527"
Dehui,"Dehui","44.5323","125.6965","China","CN","CHN","Jilin","","839786","1156898134"
Bhubaneshwar,"Bhubaneshwar","20.2644","85.8281","India","IN","IND","Odisha","admin","837737","1356140143"
Tongchuan,"Tongchuan","34.9057","108.9422","China","CN","CHN","Shaanxi","minor","834437","1156849608"
Cheongju,"Cheongju","36.6372","127.4897","South Korea","KR","KOR","Chungbuk","admin","833276","1410964361"
Warri,"Warri","5.5167","5.7500","Nigeria","NG","NGA","Delta","minor","830106","1566325734"
Pointe-Noire,"Pointe-Noire","-4.7889","11.8653","Congo (Brazzaville)","CG","COG","Pointe-Noire","admin","829134","1178411563"
Sakai,"Sakai","34.5667","135.4833","Japan","JP","JPN","Ōsaka","","823523","1392003291"
Rongjiawan,"Rongjiawan","29.1409","113.1087","China","CN","CHN","Hunan","minor","826000","1156795164"
Butterworth,"Butterworth","5.3992","100.3639","Malaysia","MY","MYS","Pulau Pinang","","821652","1458469233"
Renqiu,"Renqiu","38.7094","116.1008","China","CN","CHN","Hebei","","822455","1156943939"
Honolulu,"Honolulu","21.3294","-157.8460","United States","US","USA","Hawaii","admin","820987","1840013305"
Xindi,"Xindi","29.8182","113.4653","China","CN","CHN","Hubei","","819446","1156263165"
Wu’an,"Wu'an","36.6941","114.1847","China","CN","CHN","Hebei","","819000","1156729960"
São Bernardo do Campo,"Sao Bernardo do Campo","-23.6939","-46.5650","Brazil","BR","BRA","São Paulo","","816925","1076793227"
Gaoyou,"Gaoyou","32.7847","119.4432","China","CN","CHN","Jiangsu","minor","811800","1156235854"
Culiacán,"Culiacan","24.8069","-107.3939","Mexico","MX","MEX","Sinaloa","admin","808416","1484516810"
Hejian,"Hejian","38.4451","116.0897","China","CN","CHN","Hebei","","810306","1156405731"
Yiyang,"Yiyang","26.4103","112.3913","China","CN","CHN","Hunan","minor","810447","1156142520"
Puxi,"Puxi","35.2125","114.7350","China","CN","CHN","Henan","minor","809535","1156046618"
Zijinglu,"Zijinglu","34.7513","112.9854","China","CN","CHN","Henan","minor","807857","1156086381"
João Pessoa,"Joao Pessoa","-7.1200","-34.8800","Brazil","BR","BRA","Paraíba","admin","801718","1076922014"
McAllen,"McAllen","26.2273","-98.2471","United States","US","USA","Texas","","804114","1840021024"
Querétaro,"Queretaro","20.5875","-100.3928","Mexico","MX","MEX","Querétaro","admin","801940","1484604775"
Abaeté,"Abaete","-19.1583","-45.4522","Brazil","BR","BRA","Minas Gerais","","800000","1076413528"
Palermo,"Palermo","2.8883","-75.4339","Colombia","CO","COL","Huila","minor","800000","1170614290"
Qingping,"Qingping","34.5380","113.3796","China","CN","CHN","Henan","minor","797200","1156033855"
Valencia,"Valencia","39.4700","-0.3764","Spain","ES","ESP","Valencia","admin","789744","1724981666"
Niigata,"Niigata","37.9161","139.0364","Japan","JP","JPN","Niigata","admin","790646","1392913753"
Leeds,"Leeds","53.7997","-1.5492","United Kingdom","GB","GBR","Leeds","","789194","1826343963"
Morādābād,"Moradabad","28.8437","78.7548","India","IN","IND","Uttar Pradesh","","787000","1356269375"
Hamamatsu,"Hamamatsu","34.7167","137.7333","Japan","JP","JPN","Shizuoka","","788211","1392174500"
Xiangxiang,"Xiangxiang","27.7389","112.5223","China","CN","CHN","Hunan","","787216","1156524101"
Chaohucun,"Chaohucun","31.6783","117.7353","China","CN","CHN","Anhui","","782000","1156671495"
Fuyang,"Fuyang","30.0553","119.9500","China","CN","CHN","Zhejiang","minor","771000","1156340393"
Homs,"Homs","34.7333","36.7167","Syria","SY","SYR","Ḩimş","admin","775404","1760013934"
Lubango,"Lubango","-14.9167","13.5000","Angola","AO","AGO","Huíla","admin","776249","1024669127"
San Luis Potosí,"San Luis Potosi","22.1511","-100.9761","Mexico","MX","MEX","San Luis Potosí","admin","772828","1484583620"
Cencheng,"Cencheng","22.9297","111.0186","China","CN","CHN","Guangxi","minor","772113","1156000460"
Dali,"Dali","25.7003","100.1564","China","CN","CHN","Yunnan","","771128","1156840276"
Hamhŭng,"Hamhung","39.9167","127.5333","North Korea","KP","PRK","Hamnam","admin","768551","1408482040"
Kraków,"Krakow","50.0614","19.9372","Poland","PL","POL","Małopolskie","admin","766739","1616172264"
Hempstead,"Hempstead","40.6629","-73.6089","United States","US","USA","New York","","767417","1840005293"
Frankfurt,"Frankfurt","50.1136","8.6797","Germany","DE","DEU","Hesse","minor","764104","1276054552"
Al ‘Ayn,"Al `Ayn","24.2075","55.7447","United Arab Emirates","AE","ARE","Abū Z̧aby","","766936","1784674685"
Songzi,"Songzi","30.1772","111.7732","China","CN","CHN","Hubei","","765911","1156837705"
Laixi,"Laixi","36.8667","120.5333","China","CN","CHN","Shandong","","762900","1156973102"
Bahawalpur,"Bahawalpur","29.3956","71.6722","Pakistan","PK","PAK","Punjab","minor","762111","1586038700"
Zhongba,"Zhongba","31.7761","104.7406","China","CN","CHN","Sichuan","minor","762140","1156515985"
Kaduna,"Kaduna","10.5105","7.4165","Nigeria","NG","NGA","Kaduna","admin","760084","1566368729"
Qingnian,"Qingnian","36.8494","115.7061","China","CN","CHN","Shandong","minor","760781","1156689964"
Albuquerque,"Albuquerque","35.1053","-106.6464","United States","US","USA","New Mexico","","761195","1840019176"
Xinhualu,"Xinhualu","34.3962","113.7249","China","CN","CHN","Henan","minor","758079","1156544851"
Nerima,"Nerima","35.7500","139.6167","Japan","JP","JPN","Tōkyō","","742463","1392093402"
Guangshui,"Guangshui","31.6189","113.8229","China","CN","CHN","Hubei","","755910","1156267419"
Tlajomulco de Zúñiga,"Tlajomulco de Zuniga","20.4736","-103.4431","Mexico","MX","MEX","Jalisco","minor","727750","1484017493"
Samarinda,"Samarinda","-0.5022","117.1536","Indonesia","ID","IDN","Kalimantan Timur","admin","753370","1360684979"
Pietermaritzburg,"Pietermaritzburg","-29.6009","30.3796","South Africa","ZA","ZAF","KwaZulu-Natal","admin","750845","1710690280"
Changhua,"Changhua","24.0667","120.5333","Taiwan","TW","TWN","Changhua","admin","750000","1158439005"
Kolhāpur,"Kolhapur","16.7000","74.2333","India","IN","IND","Mahārāshtra","","750000","1356110593"
Sizhan,"Sizhan","39.0099","106.3694","China","CN","CHN","Ningxia","","751389","1156450911"
Ciudad Guayana,"Ciudad Guayana","8.3596","-62.6517","Venezuela","VE","VEN","Bolívar","minor","751331","1862889027"
Cúcuta,"Cucuta","7.9075","-72.5047","Colombia","CO","COL","Norte de Santander","admin","750000","1170743755"
Licheng,"Licheng","31.4174","119.4786","China","CN","CHN","Jiangsu","minor","749522","1156933354"
Ōta-ku,"Ota-ku","35.5614","139.7161","Japan","JP","JPN","Tōkyō","","737187","1392003511"
Thiruvananthapuram,"Thiruvananthapuram","8.5000","76.8997","India","IN","IND","Kerala","admin","743691","1356024354"
Tyumen,"Tyumen","57.1500","65.5333","Russia","RU","RUS","Tyumenskaya Oblast’","admin","744554","1643040435"
Nampula,"Nampula","-15.1167","39.2667","Mozambique","MZ","MOZ","Nampula","admin","743000","1508958445"
Zaporizhzhia,"Zaporizhzhia","47.8378","35.1383","Ukraine","UA","UKR","Zaporiz’ka Oblast’","admin","741717","1804644752"
Chengguan,"Chengguan","35.5256","113.6976","China","CN","CHN","Henan","minor","740435","1156866870"
Kumamoto,"Kumamoto","32.8031","130.7078","Japan","JP","JPN","Kumamoto","admin","738385","1392106283"
Nehe,"Nehe","48.4800","124.8738","China","CN","CHN","Heilongjiang","","740000","1156609562"
Birmingham,"Birmingham","33.5277","-86.7987","United States","US","USA","Alabama","","739573","1840006507"
Zunhua,"Zunhua","40.1881","117.9593","China","CN","CHN","Hebei","minor","737011","1156756935"
Valenzuela,"Valenzuela","14.7000","120.9833","Philippines","PH","PHL","Valenzuela","admin","714978","1608492120"
Orūmīyeh,"Orumiyeh","37.5486","45.0675","Iran","IR","IRN","Āz̄arbāyjān-e Gharbī","admin","736224","1364158221"
Wugang,"Wugang","26.7345","110.6293","China","CN","CHN","Hunan","","734870","1156089788"
Osogbo,"Osogbo","7.7597","4.5761","Nigeria","NG","NGA","Osun","admin","731000","1566395088"
Shuangqiao,"Shuangqiao","35.0833","112.5833","China","CN","CHN","Henan","minor","733000","1156968311"
Comodoro Rivadavia,"Comodoro Rivadavia","-45.8667","-67.5000","Argentina","AR","ARG","Chubut","minor","730266","1032042035"
Cagayan de Oro,"Cagayan de Oro","8.4833","124.6500","Philippines","PH","PHL","Cagayan de Oro","admin","728402","1608831546"
Langzhong,"Langzhong","31.5504","105.9938","China","CN","CHN","Sichuan","minor","728935","1156930148"
Qian’an,"Qian'an","40.0059","118.6973","China","CN","CHN","Hebei","","728160","1156315498"
Lviv,"Lviv","49.8419","24.0315","Ukraine","UA","UKR","L’vivs’ka Oblast’","admin","724314","1804939658"
Zouping,"Zouping","36.8625","117.7424","China","CN","CHN","Shandong","","726722","1156817518"
An Najaf,"An Najaf","32.0290","44.3396","Iraq","IQ","IRQ","An Najaf","admin","724700","1368003357"
Sagamihara,"Sagamihara","35.5667","139.3667","Japan","JP","JPN","Kanagawa","","722973","1392967248"
Sarasota,"Sarasota","27.3386","-82.5431","United States","US","USA","Florida","","722243","1840015988"
Mississauga,"Mississauga","43.6000","-79.6500","Canada","CA","CAN","Ontario","","721599","1124112672"
Okayama,"Okayama","34.6500","133.9167","Japan","JP","JPN","Okayama","admin","720043","1392954750"
Anlu,"Anlu","31.2575","113.6783","China","CN","CHN","Hubei","minor","720000","1156406202"
Dayton,"Dayton","39.7797","-84.1998","United States","US","USA","Ohio","","718353","1840034249"
Changsha,"Changsha","22.3762","112.6877","China","CN","CHN","Guangdong","minor","717700","1156011120"
Torreón,"Torreon","25.5394","-103.4486","Mexico","MX","MEX","Coahuila de Zaragoza","minor","716672","1484215762"
Shihezi,"Shihezi","44.3000","86.0333","China","CN","CHN","Xinjiang","minor","717000","1156232270"
George Town,"George Town","5.4145","100.3292","Malaysia","MY","MYS","Pulau Pinang","admin","708127","1458236750"
Enugu,"Enugu","6.4403","7.4942","Nigeria","NG","NGA","Enugu","admin","715774","1566212729"
Soledad,"Soledad","10.9200","-74.7700","Colombia","CO","COL","Atlántico","minor","698852","1170765625"
Jaboatão,"Jaboatao","-8.1803","-35.0014","Brazil","BR","BRA","Pernambuco","","702621","1076000699"
Yanggok,"Yanggok","37.6367","127.2142","South Korea","KR","KOR","Gyeonggi","","713321","1410188674"
