city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Bilbao,"Bilbao","43.2569","-2.9236","Spain","ES","ESP","Basque Country","minor","346405","1724331267"
Rahimyar Khan,"Rahimyar Khan","28.4202","70.2952","Pakistan","PK","PAK","Punjab","","353203","1586136399"
Pavlodar,"Pavlodar","52.3156","76.9564","Kazakhstan","KZ","KAZ","Pavlodar","admin","353930","1398790087"
Gimpo,"Gimpo","37.6236","126.7142","South Korea","KR","KOR","Gyeonggi","minor","352683","1410797548"
Itaquaquecetuba,"Itaquaquecetuba","-23.4864","-46.3486","Brazil","BR","BRA","São Paulo","","352801","1076942224"
Nara,"Nara","34.6833","135.7833","Japan","JP","JPN","Nara","admin","352377","1392520831"
Van,"Van","38.5019","43.4167","Turkey","TR","TUR","Van","admin","353419","1792940471"
Corrientes,"Corrientes","-27.4833","-58.8167","Argentina","AR","ARG","Corrientes","admin","352646","1032173097"
Neiva,"Neiva","2.9275","-75.2875","Colombia","CO","COL","Huila","admin","353033","1170159963"
Arkhangelsk,"Arkhangelsk","64.5500","40.5333","Russia","RU","RUS","Arkhangel’skaya Oblast’","admin","351488","1643797198"
Batangas,"Batangas","13.7500","121.0500","Philippines","PH","PHL","Batangas","admin","351437","1608417616"
Licheng,"Licheng","24.4935","110.3902","China","CN","CHN","Guangxi","minor","352472","1156208986"
Koshigaya,"Koshigaya","35.8911","139.7908","Japan","JP","JPN","Saitama","","346768","1392606124"
Sinŭiju,"Sinuiju","40.1000","124.4000","North Korea","KP","PRK","P’yŏngbuk","admin","352000","1408740449"
Cabimas,"Cabimas","10.4000","-71.4333","Venezuela","VE","VEN","Zulia","minor","351735","1862398719"
Yueqing,"Yueqing","28.1188","120.9621","China","CN","CHN","Zhejiang","","351200","1156900058"
Yakeshi,"Yakeshi","49.2842","120.7283","China","CN","CHN","Inner Mongolia","minor","352173","1156666223"
Ahmadnagar,"Ahmadnagar","19.0833","74.7333","India","IN","IND","Mahārāshtra","","350859","1356972679"
Fayetteville,"Fayetteville","36.0713","-94.1660","United States","US","USA","Arkansas","","351246","1840013368"
Takatsuki,"Takatsuki","34.8500","135.6167","Japan","JP","JPN","Ōsaka","","347496","1392003061"
Holguín,"Holguin","20.8872","-76.2631","Cuba","CU","CUB","Holguín","admin","350191","1192920574"
Qoqon,"Qoqon","40.5404","70.9400","Uzbekistan","UZ","UZB","Farg‘ona","","350000","1860403462"
Anaheim,"Anaheim","33.8390","-117.8572","United States","US","USA","California","","350365","1840019322"
Semey,"Semey","50.4111","80.2275","Kazakhstan","KZ","KAZ","Shyghys Qazaqstan","","350201","1398405657"
Varna,"Varna","43.2114","27.9111","Bulgaria","BG","BGR","Varna","admin","347924","1100789115"
Yingmen,"Yingmen","39.8300","97.7300","China","CN","CHN","Gansu","","350000","1156386711"
Cariacica,"Cariacica","-20.2639","-40.4200","Brazil","BR","BRA","Espírito Santo","","348738","1076479479"
Palmira,"Palmira","3.5347","-76.2956","Colombia","CO","COL","Valle del Cauca","minor","349294","1170969619"
Tapachula,"Tapachula","14.9000","-92.2667","Mexico","MX","MEX","Chiapas","minor","348156","1484997178"
Konak,"Konak","38.4183","27.1347","Turkey","TR","TUR","İzmir","minor","344678","1792668647"
Bydgoszcz,"Bydgoszcz","53.1167","18.0000","Poland","PL","POL","Kujawsko-Pomorskie","admin","346739","1616454014"
Hatay,"Hatay","36.2025","36.1606","Turkey","TR","TUR","Hatay","admin","347974","1792115763"
Antofagasta,"Antofagasta","-23.6464","-70.3980","Chile","CL","CHL","Antofagasta","admin","348517","1152734289"
Rājahmundry,"Rajahmundry","16.9833","81.7833","India","IN","IND","Andhra Pradesh","","341831","1356831716"
Chita,"Chita","52.0333","113.5000","Russia","RU","RUS","Zabaykal’skiy Kray","admin","347088","1643036673"
Chitungwiza,"Chitungwiza","-18.0000","31.1000","Zimbabwe","ZW","ZWE","Harare","","340360","1716688236"
Caruaru,"Caruaru","-8.2828","-35.9758","Brazil","BR","BRA","Pernambuco","","347088","1076397475"
Utrecht,"Utrecht","52.0889","5.1156","Netherlands","NL","NLD","Utrecht","admin","343779","1528871692"
Pensacola,"Pensacola","30.4427","-87.1886","United States","US","USA","Florida","","346921","1840015005"
Victorville,"Victorville","34.5277","-117.3536","United States","US","USA","California","","346789","1840021731"
Tanch’ŏn,"Tanch'on","40.4580","128.9110","North Korea","KP","PRK","Hamnam","","345876","1408940912"
Tokorozawa,"Tokorozawa","35.7994","139.4689","Japan","JP","JPN","Saitama","","341195","1392340764"
Nice,"Nice","43.7034","7.2663","France","FR","FRA","Provence-Alpes-Côte d’Azur","minor","341032","1250774553"
Sumqayıt,"Sumqayit","40.5917","49.6397","Azerbaijan","AZ","AZE","Sumqayıt","admin","341200","1031630283"
Kūstī,"Kusti","13.1700","32.6600","Sudan","SD","SDN","White Nile","","345068","1729229371"
Cuddapah,"Cuddapah","14.4667","78.8167","India","IN","IND","Andhra Pradesh","","344893","1356360140"
Simferopol,"Simferopol","44.9484","34.1000","Ukraine","UA","UKR","Krym, Avtonomna Respublika","admin","341799","1804665958"
Ōtsu,"Otsu","35.0167","135.8500","Japan","JP","JPN","Shiga","admin","342607","1392164106"
Vitória da Conquista,"Vitoria da Conquista","-14.8658","-40.8389","Brazil","BR","BRA","Bahia","","343230","1076812020"
Lancaster,"Lancaster","34.6935","-118.1753","United States","US","USA","California","","343304","1840020516"
Makiivka,"Makiivka","48.0556","37.9611","Ukraine","UA","UKR","Donets’ka Oblast’","","343158","1804926154"
East London,"East London","-33.0153","27.9116","South Africa","ZA","ZAF","Eastern Cape","","338627","1710178149"
Greensboro,"Greensboro","36.0956","-79.8269","United States","US","USA","North Carolina","","343090","1840013356"
Uruapan,"Uruapan","19.4208","-102.0628","Mexico","MX","MEX","Michoacán de Ocampo","minor","334749","1484051478"
Gómez Palacio,"Gomez Palacio","25.5611","-103.4983","Mexico","MX","MEX","Durango","minor","342286","1484092318"
Franca,"Franca","-20.5389","-47.4008","Brazil","BR","BRA","São Paulo","","342112","1076740256"
Brest,"Brest","52.0847","23.6569","Belarus","BY","BLR","Brestskaya Voblasts’","admin","340318","1112896927"
Kaluga,"Kaluga","54.5333","36.2667","Russia","RU","RUS","Kaluzhskaya Oblast’","admin","341892","1643161747"
Corpus Christi,"Corpus Christi","27.7260","-97.3755","United States","US","USA","Texas","","342464","1840019718"
Muzaffarpur,"Muzaffarpur","26.1200","85.3833","India","IN","IND","Bihār","","333200","1356897425"
Yeosu,"Yeosu","34.7368","127.7458","South Korea","KR","KOR","Jeonnam","minor","341994","1410002025"
Lublin,"Lublin","51.2333","22.5667","Poland","PL","POL","Lubelskie","admin","339850","1616953501"
Alwar,"Alwar","27.5667","76.6167","India","IN","IND","Rājasthān","","341422","1356570855"
Brahmapur,"Brahmapur","19.3200","84.8000","India","IN","IND","Odisha","","324726","1356569354"
Lianran,"Lianran","24.9211","102.4778","China","CN","CHN","Yunnan","minor","341341","1156332794"
Buôn Ma Thuột,"Buon Ma Thuot","12.6667","108.0500","Vietnam","VN","VNM","Đắk Lắk","admin","340000","1704542086"
Cuernavaca,"Cuernavaca","18.9186","-99.2342","Mexico","MX","MEX","Morelos","admin","338650","1484926471"
Beni,"Beni","0.4911","29.4731","Congo (Kinshasa)","CD","COD","Nord-Kivu","","332903","1180325051"
Randburg,"Randburg","-26.0936","28.0064","South Africa","ZA","ZAF","Gauteng","","337053","1710279034"
Alicante,"Alicante","38.3453","-0.4831","Spain","ES","ESP","Valencia","minor","337304","1724923163"
Jitpur,"Jitpur","27.6666","85.3333","Nepal","NP","NPL","Bāgmatī","","337785","1524593184"
Kaesŏng,"Kaesong","37.9640","126.5644","North Korea","KP","PRK","Hwangnam","minor","338155","1408725697"
Petrolina,"Petrolina","-9.3928","-40.5078","Brazil","BR","BRA","Pernambuco","","337683","1076843988"
Chinju,"Chinju","35.1928","128.0847","South Korea","KR","KOR","Gyeongnam","","337230","1410560599"
Tangdong,"Tangdong","25.9755","113.2302","China","CN","CHN","Hunan","minor","337495","1156682620"
Hangu,"Hangu","39.2320","117.7770","China","CN","CHN","Tianjin","","332793","1156202457"
Belfast,"Belfast","54.5964","-5.9300","United Kingdom","GB","GBR","Belfast","","333871","1826325087"
Iwaki,"Iwaki","37.0333","140.8833","Japan","JP","JPN","Fukushima","","336111","1392158088"
Blida,"Blida","36.4722","2.8333","Algeria","DZ","DZA","Blida","admin","331779","1012045589"
Salamanca,"Salamanca","20.5703","-101.1972","Mexico","MX","MEX","Guanajuato","minor","327169","1484741627"
Yingzhong,"Yingzhong","32.2381","119.8133","China","CN","CHN","Jiangsu","","334977","1156969537"
Hirosaki,"Hirosaki","40.6031","140.4642","Japan","JP","JPN","Aomori","","335203","1392003311"
Viña del Mar,"Vina del Mar","-33.0245","-71.5518","Chile","CL","CHL","Valparaíso","","332875","1152898644"
Nazrēt,"Nazret","8.5500","39.2667","Ethiopia","ET","ETH","Oromīya","","324000","1231826873"
Bielefeld,"Bielefeld","52.0167","8.5333","Germany","DE","DEU","North Rhine-Westphalia","minor","333509","1276112885"
Cuenca,"Cuenca","-2.8974","-79.0045","Ecuador","EC","ECU","Azuay","admin","329928","1218041020"
Al Fayyūm,"Al Fayyum","29.3000","30.8333","Egypt","EG","EGY","Al Fayyūm","admin","315940","1818281002"
Fort Wayne,"Fort Wayne","41.0886","-85.1437","United States","US","USA","Indiana","","334122","1840008261"
Ciudad Obregón,"Ciudad Obregon","27.4939","-109.9389","Mexico","MX","MEX","Sonora","minor","329404","1484887986"
Wad Medani,"Wad Medani","14.4000","33.5100","Sudan","SD","SDN","Al Gazira","admin","332714","1729581572"
Ribeirão das Neves,"Ribeirao das Neves","-19.7669","-44.0869","Brazil","BR","BRA","Minas Gerais","","331045","1076482220"
Soledad de Graciano Sánchez,"Soledad de Graciano Sanchez","22.1833","-100.9333","Mexico","MX","MEX","San Luis Potosí","minor","332072","1484610487"
Bonn,"Bonn","50.7339","7.0997","Germany","DE","DEU","North Rhine-Westphalia","minor","330579","1276807850"
Kāmārhāti,"Kamarhati","22.6700","88.3700","India","IN","IND","West Bengal","","330211","1356676559"
Maebashi,"Maebashi","36.3833","139.0667","Japan","JP","JPN","Gunma","admin","331576","1392333295"
Thessaloníki,"Thessaloniki","40.6403","22.9356","Greece","GR","GRC","Kentrikí Makedonía","admin","315196","1300397999"
Gəncə,"Ganca","40.6828","46.3606","Azerbaijan","AZ","AZE","Gəncə","admin","331400","1031197327"
Mymensingh,"Mymensingh","24.7504","90.3800","Bangladesh","BD","BGD","Mymensingh","admin","330126","1050399881"
Santa Ana,"Santa Ana","33.7366","-117.8819","United States","US","USA","California","","332318","1840021964"
Flint,"Flint","43.0235","-83.6922","United States","US","USA","Michigan","","332190","1840002949"
Kendari,"Kendari","-3.9675","122.5947","Indonesia","ID","IDN","Sulawesi Tenggara","admin","331013","1360992102"
Thái Nguyên,"Thai Nguyen","21.6000","105.8500","Vietnam","VN","VNM","Thái Nguyên","admin","330000","1704613715"
Smolensk,"Smolensk","54.7828","32.0453","Russia","RU","RUS","Smolenskaya Oblast’","admin","329853","1643627051"
Asahikawa,"Asahikawa","43.7706","142.3650","Japan","JP","JPN","Hokkaidō","","331392","1392380358"
Islip,"Islip","40.7384","-73.1887","United States","US","USA","New York","","331499","1840058203"
Dahūk,"Dahuk","36.8500","42.9833","Iraq","IQ","IRQ","Dahūk","admin","330600","1368137126"
Wŏnju,"Wonju","37.3417","127.9208","South Korea","KR","KOR","Gangwon","","330854","1410782685"
Mathura,"Mathura","27.5035","77.6722","India","IN","IND","Uttar Pradesh","","330511","1356066081"
Nakuru,"Nakuru","-0.2833","36.0667","Kenya","KE","KEN","Nakuru","admin","307990","1404140179"
Lafia,"Lafia","8.5000","8.5167","Nigeria","NG","NGA","Nasarawa","admin","330712","1566042542"
Koriyama,"Koriyama","37.4128","140.2950","Japan","JP","JPN","Fukushima","","329706","1392003178"
Bamiantong,"Bamiantong","44.9164","130.5212","China","CN","CHN","Heilongjiang","minor","330000","1156971194"
Patiāla,"Patiala","30.3204","76.3850","India","IN","IND","Punjab","","329224","1356458416"
Taourirt,"Taourirt","34.4100","-2.8900","Morocco","MA","MAR","Oriental","","321876","1504648957"
İzmir,"Izmir","38.4127","27.1384","Turkey","TR","TUR","İzmir","admin","329052","1792725579"
Vũng Tàu,"Vung Tau","10.4042","107.1417","Vietnam","VN","VNM","Bà Rịa-Vũng Tàu","admin","327000","1704581438"
Cabanatuan City,"Cabanatuan City","15.4833","120.9667","Philippines","PH","PHL","Nueva Ecija","","327325","1608247694"
Markham,"Markham","43.8767","-79.2633","Canada","CA","CAN","Ontario","","328966","1124272698"
Saugor,"Saugor","23.8300","78.7100","India","IN","IND","Madhya Pradesh","","328240","1356781800"
Pelotas,"Pelotas","-31.7719","-52.3428","Brazil","BR","BRA","Rio Grande do Sul","","328275","1076815692"
Roodepoort,"Roodepoort","-26.1625","27.8725","South Africa","ZA","ZAF","Gauteng","","326416","1710090212"
Volzhskiy,"Volzhskiy","48.7833","44.7667","Russia","RU","RUS","Volgogradskaya Oblast’","","326055","1643875527"
Bijāpur,"Bijapur","16.8244","75.7154","India","IN","IND","Karnātaka","","327427","1356499139"
Sukabumi,"Sukabumi","-6.9197","106.9272","Indonesia","ID","IDN","Jawa Barat","","320970","1360447543"
Fayetteville,"Fayetteville","35.0846","-78.9776","United States","US","USA","North Carolina","","327435","1840013490"
Ulanhot,"Ulanhot","46.0726","122.0719","China","CN","CHN","Inner Mongolia","","327081","1156182060"
Yunzhong,"Yunzhong","39.8143","113.0946","China","CN","CHN","Shanxi","minor","326849","1156589240"
Cotabato,"Cotabato","7.2167","124.2500","Philippines","PH","PHL","Cotabato","admin","325079","1608753128"
Al Fallūjah,"Al Fallujah","33.3500","43.7833","Iraq","IQ","IRQ","Al Anbār","minor","326471","1368081888"
Kōchi,"Kochi","33.5589","133.5314","Japan","JP","JPN","Kōchi","admin","325560","1392086071"
Minna,"Minna","9.6139","6.5569","Nigeria","NG","NGA","Niger","admin","322163","1566285237"
Boa Vista,"Boa Vista","2.8200","-60.6719","Brazil","BR","BRA","Roraima","admin","326419","1076621300"
Cluj-Napoca,"Cluj-Napoca","46.7800","23.5594","Romania","RO","ROU","Cluj","admin","324576","1642503974"
Canoas,"Canoas","-29.9200","-51.1800","Brazil","BR","BRA","Rio Grande do Sul","","323827","1076009922"
Gwangmyeongni,"Gwangmyeongni","37.4772","126.8664","South Korea","KR","KOR","Gyeonggi","","318021","1410103113"
Bari,"Bari","41.1253","16.8667","Italy","IT","ITA","Puglia","admin","323370","1380991126"
Pucallpa,"Pucallpa","-8.3833","-74.5500","Peru","PE","PER","Ucayali","admin","326040","1604478712"
Yıldırım,"Yildirim","40.1878","29.0822","Turkey","TR","TUR","Bursa","minor","324377","1792764051"
Kuching,"Kuching","1.5397","110.3542","Malaysia","MY","MYS","Sarawak","admin","325132","1458462262"
Tepic,"Tepic","21.5083","-104.8931","Mexico","MX","MEX","Nayarit","admin","318781","1484433877"
Caucaia,"Caucaia","-3.7328","-38.6558","Brazil","BR","BRA","Ceará","","325441","1076870058"
Gonder,"Gonder","12.6000","37.4667","Ethiopia","ET","ETH","Āmara","","323900","1231234833"
Uberaba,"Uberaba","-19.7478","-47.9319","Brazil","BR","BRA","Minas Gerais","","325279","1076230331"
Jackson,"Jackson","32.3163","-90.2124","United States","US","USA","Mississippi","admin","325350","1840014895"
Mekele,"Mekele","13.4969","39.4769","Ethiopia","ET","ETH","Tigray","admin","323700","1231468531"
Santa Rosa,"Santa Rosa","38.4458","-122.7067","United States","US","USA","California","","324634","1840021488"
Gonaïves,"Gonaives","19.4456","-72.6883","Haiti","HT","HTI","Artibonite","admin","324043","1332384588"
Guasave,"Guasave","25.5744","-108.4706","Mexico","MX","MEX","Sinaloa","minor","320000","1484450749"
Lansing,"Lansing","42.7142","-84.5601","United States","US","USA","Michigan","admin","324286","1840003102"
Naha,"Naha","26.2122","127.6789","Japan","JP","JPN","Okinawa","admin","316048","1392583118"
Binxian,"Binxian","35.0364","108.0764","China","CN","CHN","Shaanxi","","323256","1156167534"
San Juan,"San Juan","18.4037","-66.0636","Puerto Rico","PR","PRI","Puerto Rico","primary","323279","1630035577"
Lexington,"Lexington","38.0423","-84.4587","United States","US","USA","Kentucky","","323152","1840015211"
Hotan,"Hotan","37.1012","79.9327","China","CN","CHN","Xinjiang","minor","322300","1156111844"
Dongyang,"Dongyang","29.2785","120.2282","China","CN","CHN","Zhejiang","minor","322500","1156259752"
Ciudad del Este,"Ciudad del Este","-25.5167","-54.6167","Paraguay","PY","PRY","Alto Paraná","admin","320782","1600265252"
Kaiyuan,"Kaiyuan","23.7147","103.2585","China","CN","CHN","Yunnan","","322693","1156888008"
Temara,"Temara","33.9234","-6.9076","Morocco","MA","MAR","Rabat-Salé-Kénitra","","313510","1504016606"
Uíge,"Uige","-7.6087","15.0613","Angola","AO","AGO","Uíge","admin","322531","1024666275"
Córdoba,"Cordoba","37.8845","-4.7796","Spain","ES","ESP","Andalusia","minor","322071","1724706440"
Camagüey,"Camaguey","21.3786","-77.9186","Cuba","CU","CUB","Camagüey","admin","321992","1192667983"
Ann Arbor,"Ann Arbor","42.2755","-83.7312","United States","US","USA","Michigan","","322267","1840003172"
San Salvador de Jujuy,"San Salvador de Jujuy","-24.1856","-65.2994","Argentina","AR","ARG","Jujuy","admin","321789","1032815808"
Timişoara,"Timisoara","45.7597","21.2300","Romania","RO","ROU","Timiş","admin","319279","1642603121"
Al Kūt,"Al Kut","32.4907","45.8304","Iraq","IQ","IRQ","Wāsiţ","admin","321521","1368569694"
Shāhjānpur,"Shahjanpur","27.8804","79.9050","India","IN","IND","Uttar Pradesh","","320434","1356415439"
Cherepovets,"Cherepovets","59.1333","37.9167","Russia","RU","RUS","Vologodskaya Oblast’","","318856","1643937680"
San Miguelito,"San Miguelito","9.0330","-79.5000","Panama","PA","PAN","Panamá","minor","315019","1591394184"
Menongue,"Menongue","-14.6556","17.6842","Angola","AO","AGO","Kuando Kubango","admin","320914","1024725650"
Jūnāgadh,"Junagadh","21.5200","70.4700","India","IN","IND","Gujarāt","","320250","1356057451"
Katsina,"Katsina","12.9889","7.6008","Nigeria","NG","NGA","Katsina","admin","318459","1566777297"
Henderson,"Henderson","36.0133","-115.0380","United States","US","USA","Nevada","","320189","1840020361"
Poltava,"Poltava","49.5744","34.5686","Ukraine","UA","UKR","Poltavs’ka Oblast’","admin","317847","1804547489"
Maroua,"Maroua","10.5823","14.3275","Cameroon","CM","CMR","Extrême-Nord","admin","319941","1120956931"
Kaech’ŏn,"Kaech'on","39.6986","125.9061","North Korea","KP","PRK","P’yŏngnam","","319554","1408781295"
Asan,"Asan","36.3500","126.9167","South Korea","KR","KOR","Chungnam","","319929","1410904940"
Tehuacán,"Tehuacan","18.4617","-97.3928","Mexico","MX","MEX","Puebla","minor","319375","1484817336"
Coatzacoalcos,"Coatzacoalcos","18.1500","-94.4333","Mexico","MX","MEX","Veracruz","minor","319187","1484016854"
Nukus,"Nukus","42.4647","59.6022","Uzbekistan","UZ","UZB","Qoraqalpog‘iston","admin","319583","1860620079"
Huntsville,"Huntsville","34.6988","-86.6412","United States","US","USA","Alabama","","319249","1840005061"
Öskemen,"Oskemen","49.9900","82.6149","Kazakhstan","KZ","KAZ","Shyghys Qazaqstan","admin","319067","1398371414"
Nantes,"Nantes","47.2181","-1.5528","France","FR","FRA","Pays de la Loire","admin","314138","1250091495"
Zalantun,"Zalantun","48.0033","122.7365","China","CN","CHN","Inner Mongolia","minor","318933","1156280237"
Trichūr,"Trichur","10.5200","76.2100","India","IN","IND","Kerala","","315596","1356589298"
Binangonan,"Binangonan","14.4514","121.1919","Philippines","PH","PHL","Rizal","","313631","1608102511"
Cirebon,"Cirebon","-6.7167","108.5667","Indonesia","ID","IDN","Jawa Barat","","316126","1360011375"
Münster,"Munster","51.9625","7.6256","Germany","DE","DEU","North Rhine-Westphalia","minor","316403","1276714504"
Az Zaqāzīq,"Az Zaqaziq","30.5833","31.5167","Egypt","EG","EGY","Ash Sharqīyah","admin","285097","1818017750"
Boaco,"Boaco","12.4667","-85.6667","Nicaragua","NI","NIC","Boaco","admin","317000","1558023610"
Cà Mau,"Ca Mau","9.1833","105.1500","Vietnam","VN","VNM","Cà Mau","admin","315270","1704320474"
Toshima,"Toshima","35.7333","139.7167","Japan","JP","JPN","Tōkyō","","297954","1392793312"
Vologda,"Vologda","59.2167","39.9000","Russia","RU","RUS","Vologodskaya Oblast’","admin","313012","1643013685"
