city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Āsansol,"Asansol","23.6833","86.9667","India","IN","IND","West Bengal","","563917","1356093694"
Akron,"Akron","41.0798","-81.5219","United States","US","USA","Ohio","","565208","1840000791"
Kuiju,"Kuiju","36.8528","119.3904","China","CN","CHN","Shandong","minor","564501","1156174997"
New Haven,"New Haven","41.3112","-72.9246","United States","US","USA","Connecticut","","564830","1840004850"
Zhenzhou,"Zhenzhou","32.2739","119.1619","China","CN","CHN","Jiangsu","minor","564021","1156634387"
Surakarta,"Surakarta","-7.5667","110.8167","Indonesia","ID","IDN","Jawa Tengah","","552118","1360853933"
Jieshou,"Jieshou","33.2605","115.3618","China","CN","CHN","Anhui","","561956","1156304827"
Benguela,"Benguela","-12.5500","13.4167","Angola","AO","AGO","Benguela","admin","561775","1024141961"
Ensenada,"Ensenada","31.8578","-116.6058","Mexico","MX","MEX","Baja California","minor","557430","1484714297"
Dangyang,"Dangyang","30.8258","111.7910","China","CN","CHN","Hubei","","560000","1156585505"
Columbia,"Columbia","34.0376","-80.9037","United States","US","USA","South Carolina","admin","560041","1840014730"
Kemerovo,"Kemerovo","55.3333","86.0667","Russia","RU","RUS","Kemerovskaya Oblast’","admin","556920","1643216311"
Herāt,"Herat","34.3738","62.1792","Afghanistan","AF","AFG","Herāt","admin","556205","1004237782"
Dresden,"Dresden","51.0500","13.7400","Germany","DE","DEU","Saxony","admin","554907","1276561036"
Bhāvnagar,"Bhavnagar","21.7650","72.1369","India","IN","IND","Gujarāt","","554978","1356982375"
Juiz de Fora,"Juiz de Fora","-21.7500","-43.3500","Brazil","BR","BRA","Minas Gerais","","555284","1076006144"
Luanzhou,"Luanzhou","39.7396","118.6978","China","CN","CHN","Hebei","minor","554315","1156092104"
Hamadān,"Hamadan","34.8000","48.5167","Iran","IR","IRN","Hamadān","admin","554406","1364126377"
Novokuznetsk,"Novokuznetsk","53.7500","87.1167","Russia","RU","RUS","Kemerovskaya Oblast’","","552105","1643628717"
